start_location_address,end_location_address,start_location_lat,started_at,distance,ended_at,end_location_lon,start_location_lon,end_location_lat,external_id,vehicle_external_id
"Nyíregyházai street 85.
H-9615 wilderness castle","Kunhídi utca 65.
H-6439 nagyszékvár",,2020-11-27 07:39:53,72.73265471918373,2020-11-27 08:51:05,,,,2,SFT-956
"Mártonkövesdi utca 176.
H-3549 Szolnok","Szabadság utca 226.
H-3646 Pécs",,2020-07-06 16:23:10,44.07911920626364,2020-07-06 16:41:48,,,,7,DCT-503
"Mártonvári utca 123.
H-8323 bathfish","Kecskeméti utca 116.
H-5234 Érd",,2020-11-13 05:53:15,70.58073834269517,2020-11-13 06:50:35,,,,9,DCT-503
"Szigetszentmiklósi street 53.
Tamásifalu H-6119","Béke utca 1.
H-7072 hídapáti",,2020-11-22 06:39:44,72.84937371041704,2020-11-22 07:29:27,,,,11,QNB-570
"Petőfi sándor tér 80.
H-1968 Uncle George","Szolnoki tér 168.
H-1120 magyarszékvárad",,2020-11-25 17:46:12,41.012574291307295,2020-11-25 18:07:07,,,,15,VJC-349
"Hódmezővásárhelyi utca 88.
Tamásberény H-9327","József attila utca 125.
H-6263 tamásikőrös",,2020-11-30 06:53:48,12.24744871391589,2020-11-30 06:57:45,,,,20,TND-179
"Dunaszéki utca 20.
H-2013 is seventy","Borsodtamásii út 210.
H-5828 Békéscsaba",,2020-11-04 06:50:47,26.457513110645905,2020-11-04 07:06:20,,,,23,JYN-690
"Szegedi utca 64.
H-8331 Mosonmagyaróvár","Szabadság utca 249.
H-5994 Ózd",,2020-11-07 15:32:19,56.00641704304963,2020-11-07 15:54:55,,,,25,VJC-349
"Hetvenkövesdi utca 146.
H-9165 Borsodmindszentváros","Tapolcanádasdi utca 110.
H-3477 Budapest",,2020-11-09 14:59:03,20.49199538844375,2020-11-09 15:08:00,,,,28,JYN-690
"Kuntamásii street 72.
House of H-3013","József attila út 86.
H-6381 hídkőrös",,2020-11-20 08:51:07,78.4219357067906,2020-11-20 09:53:00,,,,30,ONR-634
"Arany jános utca 37.
H-2804 bathing castle","Magyarháti utca 90.
H-5250 melléknádasd",,2020-11-21 05:40:50,59.49781705554415,2020-11-21 06:20:08,,,,31,XIA-948
"Újligeti utca 179.
H-7659 in Salgótarján","Veszprémi utca 138.
H-5452 Mosonmagyaróvár",,2020-11-14 17:35:50,66.69367942316573,2020-11-14 18:18:49,,,,35,VJC-349
"Nagykanizsai út 181.
H-6257 Balatonmártonvára","Kereszthalasi tér 191.
H-1251 Mosonmagyaróvár",,2020-11-27 20:20:53,31.303079920352882,2020-11-27 20:35:08,,,,36,SFT-956
"Ligetbányai Square 58.
H-5181 grate marrow","Tapolcaberényi út 136.
H-4895 fürdőhalas",,2020-11-13 08:59:25,10.950884667459519,2020-11-13 09:06:10,,,,43,SFT-956
"Szombathelyi utca 183.
H-3300 German bridge","Dunakeszii utca 96.
H-2427 hajdútapolcaberény",,2020-11-04 18:16:01,7.629097259833564,2020-11-04 18:18:00,,,,48,VJC-349
"Mátramártoni út 92.
H-7787 St. Everything","Pécsi utca 14.
H-3021 keresztfalu",,2020-11-20 08:00:23,5.0775240028974755,2020-11-20 08:04:58,,,,49,QNB-570
"Kecskeméti utca 187.
H-4547 back village","Hódmezővásárhelyi utca 1.
H-4413 belsőmellékháza",,2020-11-04 17:07:56,28.83140648667699,2020-11-04 17:16:49,,,,51,VJC-349
"Váckereszti utca 134.
H-7016 Mátramindszentvárad","Szabadság utca 72.
H-4850 Kecskemét",,2020-11-23 14:14:07,6.327642728536434,2020-11-23 14:15:16,,,,55,TND-179
"Soproni utca 202.
H-3969 tapapcaapáti","Lajosfürdői utca 133.
H-3333 hídnémeti",,2020-11-06 15:56:02,49.164901098242844,2020-11-06 16:31:03,,,,60,DCT-503
"Dózsa györgy út 131.
H-8159 All Saints Castle","Belsői utca 16.
H-9244 Veszprém",,2020-11-05 20:04:17,70.5696685906913,2020-11-05 21:10:04,,,,63,TND-179
"Kecskemét promenade 123.
H-5607 Nagykanizsa","Hetvennémetii út 166.
H-6384 Békéscsaba",,2020-11-14 15:35:57,49.79940229309986,2020-11-14 16:15:49,,,,75,ONR-634
